employee_id,employer_id,first_name,last_name,date_of_birth,hire_date,termination_date,employment_status,department,state
EE0005636,EMP1004,Leah,Bennett,1964-07-18,2016-10-22,,Active,Legal and Compliance,MD
EE0005637,EMP1002,Carlos,Davis,1993-11-13,2022-09-12,2025-07-01,Terminated,Supply Chain,NC
EE0005638,EMP1003,Olivia,Okafor,1998-02-17,2024-06-04,,Active,Administration,MD
EE0005639,EMP1005,Omar,Johnson,1993-01-27,2015-12-24,,Active,Finance,NY
EE0005640,EMP1005,Carlos,Davis,1991-05-24,2024-05-25,,Active,Operations,NY
EE0005641,EMP1001,Olivia,Johnson,2004-02-12,2020-05-26,,Active,Human Resources,OH
EE0005642,EMP1004,Malik,Kim,1973-05-03,2020-08-24,,Active,Customer Operations,NC
EE0005643,EMP1003,Sophia,Davis,1963-08-30,2022-07-12,2024-01-06,Terminated,Finance,NC
EE0005644,EMP1004,Zoe,Okafor,1991-03-21,2024-05-03,2025-06-09,Terminated,Legal and Compliance,FL
EE0005645,EMP1002,Maya,Johnson,1999-08-08,2024-12-23,,Active,Sales,VA
EE0005646,EMP1005,Noah,Okafor,2003-05-21,2015-02-20,,Active,Human Resources,NY
EE0005647,EMP1004,Isaiah,Smith,2006-10-07,2016-06-10,,Active,Human Resources,OH
EE0005648,EMP1003,Angela,Davis,1998-11-14,2018-06-26,,Active,Administration,NC
EE0005649,EMP1004,Daniel,Patel,1962-07-21,2022-02-20,,Active,Sales,FL
EE0005650,EMP1001,Malik,Thomas,1978-09-18,2023-05-27,,Active,Sales,OH
EE0005651,EMP1004,Jordan,Moore,1962-06-27,2019-05-22,2024-11-14,Terminated,Sales,FL
EE0005652,EMP1003,Amara,Mensah,1993-06-22,2024-10-28,,Active,Human Resources,NC
EE0005653,EMP1005,Angela,Walker,1975-11-16,2022-09-28,,Active,Customer Operations,OH
EE0005654,EMP1003,Elena,Adeyemi,1962-05-24,2017-11-04,,Active,Supply Chain,MD
EE0005655,EMP1004,Noah,Hernandez,1962-10-07,2025-04-18,,Active,Human Resources,FL
EE0005656,EMP1001,Victor,Moore,1965-09-21,2017-08-16,2026-05-29,Terminated,Finance,MD
EE0005657,EMP1004,Amara,Kim,1961-12-11,2020-08-21,,Active,Human Resources,FL
EE0005658,EMP1003,Naomi,Kim,2001-06-16,2024-07-22,,Active,Customer Operations,MD
EE0005659,EMP1005,Isaiah,Patel,2000-06-14,2020-02-11,,Active,Customer Operations,NC
EE0005660,EMP1002,Noah,Thomas,1977-03-12,2022-05-27,,Active,Operations,TX
EE0005661,EMP1004,Naomi,Walker,1983-08-07,2016-01-05,2025-10-06,Terminated,Sales,FL
EE0005662,EMP1002,Nia,Lewis,2002-11-05,2020-02-25,,Active,Operations,TX
EE0005663,EMP1003,Noah,Ibrahim,1985-02-20,2014-10-04,2024-06-13,Terminated,Supply Chain,NY
EE0005664,EMP1001,Elena,Thomas,1980-08-29,2021-08-09,,Active,Information Technology,OH
EE0005665,EMP1004,Carlos,Patel,1995-06-01,2021-12-25,,Active,Customer Operations,FL
EE0005666,EMP1002,Luis,Smith,1978-02-01,2024-07-12,2026-05-11,Terminated,Human Resources,TX
EE0005667,EMP1002,Malik,Smith,1979-10-14,2014-08-06,,Active,Human Resources,TX
EE0005668,EMP1005,Samuel,Bennett,2003-12-25,2016-01-19,2025-10-16,Terminated,Customer Operations,MD
EE0005669,EMP1003,Noah,Kim,1977-05-29,2024-05-24,,Active,Information Technology,NC
EE0005670,EMP1004,Olivia,Adams,1993-07-16,2023-04-08,,Active,Sales,FL
EE0005671,EMP1001,Jordan,Mensah,1968-05-30,2017-04-05,,Active,Supply Chain,OH
EE0005672,EMP1002,Nia,Bennett,1990-02-05,2022-05-17,,Active,Information Technology,TX
EE0005673,EMP1005,Leah,Ibrahim,1968-12-27,2015-04-08,,Active,Information Technology,NY
EE0005674,EMP1001,Elena,Lewis,1993-09-03,2015-09-07,2024-07-05,Terminated,Legal and Compliance,OH
EE0005675,EMP1002,Aaliyah,Johnson,1986-10-17,2014-06-02,,Active,Information Technology,TX
EE0005676,EMP1004,Chiamaka,Taylor,1981-04-05,2026-01-01,,Active,Finance,VA
EE0005677,EMP1003,Zoe,Chen,2004-12-17,2014-12-20,2026-06-03,Terminated,Administration,NC
EE0005678,EMP1002,Malik,Robinson,1993-05-12,2015-06-02,,Active,Information Technology,FL
EE0005679,EMP1001,Zoe,Williams,1971-07-10,2021-06-15,,Active,Information Technology,VA
EE0005680,EMP1001,Nia,Taylor,1963-09-19,2014-09-06,,Active,Supply Chain,OH
EE0005681,EMP1002,Victor,Brown,1990-12-27,2019-08-05,,Active,Administration,TX
EE0005682,EMP1004,Samuel,Wilson,1967-05-19,2023-03-17,,Active,Customer Operations,FL
EE0005683,EMP1005,Victor,Wilson,1978-07-30,2025-10-10,,Active,Sales,FL
EE0005684,EMP1004,Andre,Okafor,1995-01-20,2016-01-23,2026-03-23,Terminated,Finance,FL
EE0005685,EMP1003,Leah,Ibrahim,1980-06-11,2017-04-25,2025-10-03,Terminated,Administration,NC
EE0005686,EMP1004,Ethan,Adams,1989-11-18,2026-02-16,,Active,Legal and Compliance,MD
EE0005687,EMP1003,Sophia,Ibrahim,1978-09-21,2021-08-14,,Active,Operations,TX
EE0005688,EMP1002,Kevin,Davis,1991-08-20,2026-01-16,,Active,Legal and Compliance,VA
EE0005689,EMP1002,Noah,Miller,1965-08-25,2018-12-28,,Active,Legal and Compliance,FL
EE0005690,EMP1003,Leah,Thomas,1992-07-27,2026-01-25,,Active,Operations,NC
EE0005691,EMP1001,Jasmine,Campbell,1996-12-08,2021-06-09,2024-04-11,Terminated,Supply Chain,OH
EE0005692,EMP1001,Elena,Lewis,1981-12-07,2022-06-07,,Active,Sales,OH
EE0005693,EMP1004,Sophia,Wilson,1970-07-30,2021-05-27,2024-09-29,Terminated,Human Resources,FL
EE0005694,EMP1001,Maya,Williams,1992-08-10,2016-05-18,,Active,Operations,OH
EE0005695,EMP1001,Angela,Miller,1972-09-06,2021-09-07,,Active,Administration,DC
EE0005696,EMP1003,Isaiah,Moore,1974-10-16,2021-11-12,,Active,Finance,NC
EE0005697,EMP1005,Luis,Chen,1974-10-08,2023-03-05,,Active,Information Technology,NY
EE0005698,EMP1005,Ethan,Miller,1966-09-28,2015-04-20,,Active,Information Technology,NY
EE0005699,EMP1001,Noah,Robinson,2000-02-14,2016-08-06,2025-12-23,Terminated,Information Technology,OH
EE0005700,EMP1001,Omar,Okafor,1968-12-20,2016-02-26,,Active,Human Resources,OH
EE0005701,EMP1005,Grace,Lewis,1987-12-01,2020-08-28,,Active,Finance,NY
EE0005702,EMP1001,Victor,Ibrahim,1964-03-14,2023-09-21,,Active,Administration,NY
EE0005703,EMP1002,Malik,Kim,1979-06-04,2019-03-15,,Active,Operations,TX
EE0005704,EMP1001,Chiamaka,Martinez,1997-06-08,2025-03-03,,Active,Administration,OH
EE0005705,EMP1003,Aaliyah,Walker,1965-07-28,2022-12-28,,Active,Finance,NC
EE0005706,EMP1002,Zoe,Ibrahim,1992-07-04,2023-02-20,,Active,Supply Chain,NC
EE0005707,EMP1004,Samuel,Williams,2003-10-17,2024-02-15,,Active,Information Technology,FL
EE0005708,EMP1004,Angela,Williams,1975-11-03,2017-06-02,,Active,Legal and Compliance,FL
EE0005709,EMP1002,Jordan,Okafor,1964-01-07,2019-11-09,2024-10-13,Terminated,Operations,TX
EE0005710,EMP1005,Naomi,Mensah,2004-12-07,2015-10-10,,Active,Human Resources,NY
EE0005711,EMP1003,David,Ibrahim,2000-07-05,2026-05-06,,Active,Legal and Compliance,MD
EE0005712,EMP1001,Fatima,Lewis,1972-10-16,2024-07-21,,Active,Customer Operations,OH
EE0005713,EMP1005,Isaiah,Johnson,1964-11-05,2018-03-26,,Active,Legal and Compliance,VA
EE0005714,EMP1004,Leah,Okafor,1981-12-29,2017-06-15,,Active,Customer Operations,FL
EE0005715,EMP1002,Grace,Ibrahim,1997-12-15,2020-06-09,,Active,Administration,TX
EE0005716,EMP1005,Maya,Campbell,2003-11-21,2014-09-12,,Active,Human Resources,FL
EE0005717,EMP1004,Daniel,Robinson,2004-12-21,2015-04-04,2024-07-10,Terminated,Supply Chain,VA
EE0005718,EMP1005,Angela,Walker,1998-05-21,2017-06-30,,Active,Supply Chain,NY
EE0005719,EMP1002,Olivia,Kim,1966-01-13,2024-07-05,,Active,Human Resources,OH
EE0005720,EMP1005,Naomi,Wilson,1976-01-19,2022-04-05,,Active,Administration,NY
EE0005721,EMP1001,David,Garcia,1999-06-04,2022-10-03,,Active,Sales,OH
EE0005722,EMP1001,Aaliyah,Campbell,1993-07-02,2020-11-06,,Active,Information Technology,NY
EE0005723,EMP1003,Angela,Miller,1992-07-05,2014-08-04,,Active,Information Technology,OH
EE0005724,EMP1003,Samuel,Nguyen,1970-10-09,2014-05-18,,Active,Information Technology,NC
EE0005725,EMP1001,Samuel,Garcia,1999-04-09,2024-12-10,,Active,Operations,TX
EE0005726,EMP1002,Jasmine,Thomas,1998-01-17,2014-10-22,2024-03-22,Terminated,Operations,NY
EE0005727,EMP1005,Nia,Lewis,2006-11-11,2025-10-18,,Active,Legal and Compliance,FL
EE0005728,EMP1002,Jordan,Campbell,1987-02-18,2026-01-27,,Active,Customer Operations,TX
EE0005729,EMP1004,Samuel,Okafor,1961-04-26,2022-02-04,,Active,Administration,FL
EE0005730,EMP1004,Nia,Adams,1984-06-18,2022-10-02,2025-03-12,Terminated,Sales,FL
EE0005731,EMP1001,Fatima,Patel,1967-11-19,2014-07-07,2025-09-27,Terminated,Operations,FL
EE0005732,EMP1005,Michael,Nguyen,2003-08-01,2021-11-25,2025-06-20,Terminated,Supply Chain,NY
EE0005733,EMP1003,Kevin,Adeyemi,1969-01-17,2019-01-02,2024-08-01,Terminated,Sales,NC
EE0005734,EMP1005,Priya,Mensah,1986-05-27,2025-08-06,,Active,Supply Chain,NY
EE0005735,EMP1004,Leah,Davis,1989-09-01,2022-03-06,,Active,Supply Chain,TX
EE0005736,EMP1001,Nia,Walker,1984-08-23,2026-01-01,2026-04-04,Terminated,Human Resources,TX
EE0005737,EMP1003,Zoe,Martinez,1975-12-27,2014-06-26,,Active,Finance,TX
EE0005738,EMP1004,Omar,Johnson,1984-07-28,2019-10-12,,Active,Finance,FL
EE0005739,EMP1004,Elena,Okafor,1987-06-01,2014-09-01,,Active,Finance,NC
EE0005740,EMP1005,Kevin,Robinson,1981-07-27,2016-10-24,,Active,Administration,NY
EE0005741,EMP1004,Chiamaka,Hernandez,2001-03-23,2024-06-20,,Active,Operations,FL
EE0005742,EMP1002,Victor,Walker,1962-10-02,2022-04-03,,Active,Human Resources,DC
EE0005743,EMP1002,Grace,Patel,1967-10-19,2016-11-13,,Active,Operations,NY
EE0005744,EMP1001,Michael,Martinez,1981-04-23,2026-02-13,,Active,Administration,OH
EE0005745,EMP1001,Zoe,Ibrahim,1962-07-03,2021-04-19,2024-04-29,Terminated,Operations,OH
EE0005746,EMP1002,Ethan,Okafor,1983-12-19,2019-12-24,2024-10-10,Terminated,Human Resources,TX
EE0005747,EMP1005,Ethan,Garcia,1977-08-25,2014-11-21,,Active,Sales,FL
EE0005748,EMP1002,Carlos,Williams,2005-11-08,2018-11-12,,Active,Operations,OH
EE0005749,EMP1005,Noah,Hernandez,1986-08-20,2019-12-05,,Active,Customer Operations,TX
EE0005750,EMP1003,Jasmine,Brown,2000-07-21,2023-02-18,,Active,Administration,NC
EE0005751,EMP1003,Andre,Miller,1999-01-26,2015-12-25,,Active,Finance,NC
EE0005752,EMP1003,Sophia,Wilson,1964-03-30,2017-02-25,,Active,Finance,OH
EE0005753,EMP1003,Leah,Hernandez,1963-09-24,2017-07-23,2024-04-29,Terminated,Human Resources,NC
EE0005754,EMP1003,Jasmine,Martinez,1965-10-21,2018-05-09,,Active,Supply Chain,MD
EE0005755,EMP1002,Elena,Moore,1990-03-11,2017-07-25,,Active,Administration,TX
EE0005756,EMP1005,Leah,Moore,1990-02-16,2019-12-23,,Active,Supply Chain,VA
EE0005757,EMP1004,Angela,Martinez,2002-07-31,2023-03-13,,Active,Supply Chain,TX
EE0005758,EMP1003,Leah,Mensah,1987-06-24,2017-10-09,,Active,Supply Chain,NC
EE0005759,EMP1005,Naomi,Kim,1990-05-03,2022-06-27,,Active,Information Technology,NY
EE0005760,EMP1003,Elena,Chen,1976-01-30,2025-05-26,,Active,Finance,NC
EE0005761,EMP1002,Amara,Lewis,2002-08-09,2023-09-16,,Active,Administration,DC
EE0005762,EMP1001,Priya,Garcia,1967-11-02,2014-12-26,2025-08-04,Terminated,Administration,OH
EE0005763,EMP1005,Samuel,Thomas,1988-11-29,2021-12-15,,Active,Sales,TX
EE0005764,EMP1002,Jordan,Williams,1969-12-15,2015-07-11,,Active,Legal and Compliance,VA
EE0005765,EMP1002,Nia,Robinson,1971-02-27,2017-10-26,2025-12-08,Terminated,Supply Chain,TX
EE0005766,EMP1002,Victor,Adeyemi,1974-01-30,2025-08-08,,Active,Legal and Compliance,DC
EE0005767,EMP1004,Victor,Adeyemi,1977-06-23,2023-03-09,,Active,Sales,NY
EE0005768,EMP1004,Elena,Taylor,1988-07-23,2014-12-02,2024-08-09,Terminated,Sales,FL
EE0005769,EMP1004,Nia,Chen,1966-09-01,2026-06-09,,Active,Sales,FL
EE0005770,EMP1005,Zoe,Davis,1979-09-22,2026-03-21,,Active,Finance,NY
EE0005771,EMP1003,Daniel,Lewis,1992-09-03,2017-11-02,,Active,Human Resources,NC
EE0005772,EMP1005,Aaliyah,Davis,1984-06-26,2015-02-02,,Active,Customer Operations,DC
EE0005773,EMP1001,Noah,Davis,1977-06-29,2014-09-06,,Active,Operations,FL
EE0005774,EMP1001,Omar,Lewis,1980-09-10,2025-11-30,,Active,Information Technology,TX
EE0005775,EMP1005,Noah,Davis,1961-12-12,2023-10-30,,Active,Human Resources,NC
EE0005776,EMP1001,Chiamaka,Taylor,1968-07-09,2025-01-29,,Active,Human Resources,OH
EE0005777,EMP1001,Victor,Chen,1982-06-04,2018-05-26,,Active,Administration,DC
EE0005778,EMP1002,Aaliyah,Miller,1969-09-20,2026-01-16,2026-06-09,Terminated,Operations,OH
EE0005779,EMP1005,Michael,Miller,1976-04-30,2019-09-16,,Active,Sales,MD
EE0005780,EMP1001,Andre,Thomas,1996-12-21,2025-08-25,2026-05-31,Terminated,Finance,NC
EE0005781,EMP1005,Carlos,Taylor,1970-04-26,2019-09-11,,Active,Operations,NY
EE0005782,EMP1001,Nia,Robinson,1981-10-12,2017-08-15,,Active,Operations,OH
EE0005783,EMP1005,Angela,Miller,1964-07-03,2021-03-02,,Active,Finance,MD
EE0005784,EMP1003,Sophia,Kim,1994-05-29,2025-10-31,2026-06-24,Terminated,Human Resources,NC
EE0005785,EMP1003,Ethan,Okafor,2000-01-16,2014-11-21,,Active,Information Technology,NC
EE0005786,EMP1001,Nia,Nguyen,1979-01-06,2022-03-05,2026-01-17,Terminated,Sales,MD
EE0005787,EMP1002,Sophia,Robinson,1980-02-12,2021-01-21,,Active,Supply Chain,TX
EE0005788,EMP1003,Angela,Wilson,1961-01-31,2019-04-30,,Active,Human Resources,OH
EE0005789,EMP1005,Sophia,Davis,1962-09-19,2020-03-28,,Active,Customer Operations,NY
EE0005790,EMP1001,Kevin,Taylor,1969-10-04,2019-05-17,,Active,Finance,MD
EE0005791,EMP1001,Luis,Campbell,1999-03-02,2019-09-23,,Active,Customer Operations,OH
EE0005792,EMP1003,Naomi,Adams,1979-11-16,2017-05-26,,Active,Operations,NC
EE0005793,EMP1003,Naomi,Nguyen,1987-06-03,2018-02-26,2025-10-14,Terminated,Supply Chain,DC
EE0005794,EMP1001,Malik,Johnson,1981-10-10,2023-04-20,,Active,Finance,OH
EE0005795,EMP1005,Jordan,Garcia,1975-10-12,2019-05-15,,Active,Human Resources,NY
EE0005796,EMP1004,Nia,Okafor,1994-07-31,2014-12-05,2025-01-06,Terminated,Finance,NY
EE0005797,EMP1001,Angela,Martinez,1981-07-28,2019-06-18,,Active,Sales,DC
EE0005798,EMP1003,Zoe,Brown,1975-09-04,2018-12-15,,Active,Administration,MD
EE0005799,EMP1005,Chiamaka,Chen,1982-11-12,2019-12-18,,Active,Administration,OH
EE0005800,EMP1001,Maya,Thomas,1994-01-14,2019-05-07,,Active,Finance,TX
EE0005801,EMP1004,Isaiah,Williams,1999-06-09,2018-11-06,,Active,Customer Operations,FL
EE0005802,EMP1005,Malik,Brown,2005-02-25,2020-01-14,,Active,Customer Operations,TX
EE0005803,EMP1005,Luis,Garcia,1964-04-24,2017-01-14,2025-12-30,Terminated,Legal and Compliance,NY
EE0005804,EMP1003,Jasmine,Taylor,1991-11-13,2024-09-14,,Active,Administration,NC
EE0005805,EMP1005,Jordan,Walker,2004-03-06,2015-09-22,2024-09-04,Terminated,Legal and Compliance,NY
EE0005806,EMP1005,Ethan,Patel,2002-05-30,2024-09-10,2024-11-11,Terminated,Supply Chain,NY
EE0005807,EMP1003,David,Adeyemi,1963-08-09,2024-06-26,,Active,Supply Chain,OH
EE0005808,EMP1005,Luis,Smith,1979-05-09,2016-09-04,,Active,Supply Chain,NC
EE0005809,EMP1002,Elena,Smith,1972-03-24,2021-07-14,,Active,Human Resources,FL
EE0005810,EMP1003,Carlos,Miller,1997-03-18,2026-04-21,,Active,Finance,NC
EE0005811,EMP1001,Carlos,Nguyen,1968-09-26,2024-12-12,,Active,Operations,MD
EE0005812,EMP1003,Samuel,Ibrahim,1964-03-07,2015-09-15,,Active,Legal and Compliance,NC
EE0005813,EMP1005,Samuel,Adeyemi,1965-01-07,2018-09-13,,Active,Legal and Compliance,VA
EE0005814,EMP1003,Grace,Taylor,1985-12-21,2014-02-14,,Active,Finance,NC
EE0005815,EMP1004,Michael,Martinez,1983-02-09,2025-11-10,,Active,Finance,MD
EE0005816,EMP1004,Chiamaka,Williams,1982-02-23,2016-10-08,,Active,Legal and Compliance,NC
EE0005817,EMP1001,Jasmine,Campbell,1977-03-26,2020-07-29,2026-01-07,Terminated,Customer Operations,OH
EE0005818,EMP1001,Angela,Johnson,1963-06-05,2014-07-11,,Active,Information Technology,OH
EE0005819,EMP1004,Luis,Thomas,1986-11-18,2016-04-30,,Active,Information Technology,FL
EE0005820,EMP1004,Priya,Campbell,1972-02-06,2015-05-02,2025-06-04,Terminated,Administration,FL
EE0005821,EMP1004,Sophia,Kim,1978-08-23,2018-06-22,2024-11-14,Terminated,Customer Operations,FL
EE0005822,EMP1004,David,Nguyen,1981-12-22,2017-11-08,,Active,Operations,TX
EE0005823,EMP1002,Noah,Taylor,1962-05-15,2018-10-26,2025-06-23,Terminated,Information Technology,TX
EE0005824,EMP1004,Maya,Davis,1961-09-27,2025-09-26,,Active,Legal and Compliance,DC
EE0005825,EMP1002,Naomi,Patel,1976-06-11,2015-05-13,2026-06-23,Terminated,Customer Operations,TX
EE0005826,EMP1001,Zoe,Hernandez,1989-04-28,2019-09-25,,Active,Finance,OH
EE0005827,EMP1002,Jasmine,Smith,1968-09-06,2023-12-09,,Active,Finance,TX
EE0005828,EMP1005,Elena,Martinez,1966-08-14,2020-04-23,,Active,Sales,NY
EE0005829,EMP1005,Amara,Okafor,1992-10-01,2020-07-30,,Active,Legal and Compliance,NY
EE0005830,EMP1003,Malik,Ibrahim,1972-03-01,2016-02-15,,Active,Sales,TX
EE0005831,EMP1005,Omar,Campbell,2004-11-14,2017-03-25,,Active,Finance,NY
EE0005832,EMP1004,Angela,Wilson,1995-05-27,2018-02-19,2025-06-12,Terminated,Operations,FL
EE0005833,EMP1002,Amara,Campbell,1976-07-10,2026-04-03,,Active,Finance,OH
EE0005834,EMP1003,Chiamaka,Walker,1982-05-18,2022-12-15,,Active,Information Technology,DC
EE0005835,EMP1003,Fatima,Hernandez,2001-07-18,2022-04-19,2024-12-09,Terminated,Finance,NC
EE0005836,EMP1003,Noah,Adams,2001-03-04,2024-07-10,,Active,Administration,NC
EE0005837,EMP1003,David,Robinson,1974-06-25,2017-04-30,,Active,Legal and Compliance,NC
EE0005838,EMP1001,Daniel,Patel,1989-04-26,2016-01-23,,Active,Human Resources,OH
EE0005839,EMP1002,Fatima,Lewis,1989-05-26,2022-10-31,,Active,Operations,TX
EE0005840,EMP1002,Samuel,Patel,1985-12-05,2025-12-01,,Active,Sales,TX
EE0005841,EMP1004,Luis,Wilson,2004-03-01,2014-10-04,,Active,Operations,FL
EE0005842,EMP1003,Kevin,Martinez,1979-01-16,2016-07-22,,Active,Sales,NC
EE0005843,EMP1002,Isaiah,Mensah,1965-04-13,2019-09-07,,Active,Finance,TX
EE0005844,EMP1001,Priya,Chen,1976-09-11,2024-10-03,,Active,Operations,OH
EE0005845,EMP1003,Nia,Bennett,1998-07-18,2016-05-28,,Active,Administration,FL
EE0005846,EMP1005,Andre,Hernandez,2002-12-21,2015-01-04,2026-03-24,Terminated,Information Technology,NY
EE0005847,EMP1005,Nia,Hernandez,1997-07-23,2025-02-03,,Active,Operations,NY
EE0005848,EMP1003,Isaiah,Campbell,1997-01-22,2016-11-09,,Active,Information Technology,NC
EE0005849,EMP1001,David,Brown,1998-09-29,2021-05-21,,Active,Supply Chain,OH
EE0005850,EMP1003,Carlos,Johnson,1966-04-17,2018-02-23,,Active,Human Resources,NY
EE0005851,EMP1005,Leah,Mensah,1964-07-31,2018-04-28,,Active,Legal and Compliance,NY
EE0005852,EMP1003,Victor,Robinson,1982-03-07,2020-01-26,,Active,Administration,DC
EE0005853,EMP1004,Isaiah,Wilson,2006-11-07,2019-12-29,,Active,Information Technology,FL
EE0005854,EMP1004,Luis,Williams,1988-03-04,2018-05-29,2024-06-27,Terminated,Human Resources,NY
EE0005855,EMP1005,Malik,Thomas,1994-05-28,2020-08-24,,Active,Administration,NY
EE0005856,EMP1004,Carlos,Ibrahim,1980-05-10,2018-03-21,,Active,Supply Chain,TX
EE0005857,EMP1002,Noah,Wilson,2005-05-10,2022-04-11,,Active,Sales,TX
EE0005858,EMP1001,Luis,Adams,1973-08-25,2016-04-14,,Active,Administration,DC
EE0005859,EMP1005,Noah,Robinson,1989-03-19,2026-01-25,,Active,Sales,FL
EE0005860,EMP1002,Ethan,Kim,1982-07-30,2019-12-31,,Active,Supply Chain,MD
EE0005861,EMP1005,Luis,Johnson,1963-10-02,2023-07-30,,Active,Administration,NY
EE0005862,EMP1004,Angela,Miller,2002-09-17,2018-03-13,,Active,Operations,NY
EE0005863,EMP1001,Luis,Lewis,2001-07-05,2026-02-11,,Active,Administration,MD
EE0005864,EMP1002,Samuel,Taylor,1973-03-27,2018-06-11,,Active,Legal and Compliance,TX
EE0005865,EMP1002,Naomi,Robinson,1966-07-22,2015-07-11,,Active,Human Resources,VA
EE0005866,EMP1001,Naomi,Garcia,1991-09-05,2020-08-13,,Active,Human Resources,OH
EE0005867,EMP1005,Samuel,Garcia,1992-05-26,2023-05-29,,Active,Operations,OH
EE0005868,EMP1004,Grace,Ibrahim,2006-04-20,2023-04-20,2024-09-29,Terminated,Human Resources,FL
EE0005869,EMP1005,Sophia,Garcia,1980-01-25,2020-04-30,2026-05-01,Terminated,Supply Chain,TX
EE0005870,EMP1001,Sophia,Okafor,1993-03-30,2017-03-29,,Active,Finance,MD
EE0005871,EMP1005,Elena,Hernandez,1998-03-10,2024-06-03,,Active,Supply Chain,MD
EE0005872,EMP1004,Isaiah,Williams,1977-11-30,2016-01-19,,Active,Operations,FL
EE0005873,EMP1004,Daniel,Williams,1973-10-11,2014-10-20,,Active,Administration,NY
EE0005874,EMP1005,Jasmine,Brown,1982-08-16,2024-02-10,,Active,Customer Operations,FL
EE0005875,EMP1004,Zoe,Kim,2000-10-23,2014-09-02,,Active,Supply Chain,OH
EE0005876,EMP1001,Elena,Chen,1999-05-08,2014-08-08,,Active,Administration,OH
EE0005877,EMP1002,Chiamaka,Okafor,1965-11-23,2026-03-11,,Active,Human Resources,OH
EE0005878,EMP1005,Kevin,Adeyemi,2002-02-19,2025-04-10,,Active,Supply Chain,NC
EE0005879,EMP1004,Priya,Mensah,1966-05-04,2016-03-25,,Active,Customer Operations,FL
EE0005880,EMP1002,Luis,Campbell,2006-05-01,2018-11-24,,Active,Information Technology,NC
EE0005881,EMP1001,Leah,Campbell,2000-08-19,2018-06-24,,Active,Information Technology,NC
EE0005882,EMP1003,Chiamaka,Robinson,2006-01-12,2014-01-02,2024-04-22,Terminated,Legal and Compliance,NC
EE0005883,EMP1001,Samuel,Patel,1977-11-16,2023-04-17,2024-10-09,Terminated,Information Technology,NC
EE0005884,EMP1003,Chiamaka,Bennett,1998-01-10,2021-02-18,,Active,Sales,DC
EE0005885,EMP1001,Kevin,Johnson,1974-03-31,2023-09-27,,Active,Finance,OH
EE0005886,EMP1005,Malik,Mensah,1972-05-18,2025-02-19,,Active,Finance,TX
EE0005887,EMP1002,Aaliyah,Garcia,2006-09-28,2017-05-10,,Active,Information Technology,TX
EE0005888,EMP1003,Chiamaka,Smith,2005-04-12,2025-09-23,,Active,Operations,NC
EE0005889,EMP1004,Daniel,Ibrahim,1968-10-06,2014-02-12,,Active,Sales,FL
EE0005890,EMP1004,Aaliyah,Moore,2001-07-23,2015-08-06,,Active,Human Resources,FL
EE0005891,EMP1005,Ethan,Davis,2005-07-17,2022-10-11,2024-04-30,Terminated,Customer Operations,DC
EE0005892,EMP1004,Omar,Martinez,1971-04-23,2014-06-12,,Active,Legal and Compliance,FL
EE0005893,EMP1004,Fatima,Johnson,1961-10-03,2023-06-24,2026-06-18,Terminated,Legal and Compliance,MD
EE0005894,EMP1003,Isaiah,Miller,1979-08-04,2021-11-16,2024-11-16,Terminated,Operations,NC
EE0005895,EMP1002,Olivia,Lewis,1977-04-05,2015-10-02,,Active,Operations,TX
EE0005896,EMP1004,Zoe,Okafor,1973-06-15,2018-06-05,,Active,Customer Operations,VA
